"trial","log10n","kind","index","t","k"
1,5,"block_max",17900,179,-0.0701831396483577
1,5,"block_max",18000,180,-0.0765891268075373
1,5,"block_max",18100,181,-0.0683249292882522
1,5,"block_max",18200,182,-0.0276193500770477
1,5,"block_max",18300,183,-0.0835994565232199
1,5,"block_max",18400,184,-0.00198200599654155
1,5,"block_max",18500,185,0.061094445720436
1,5,"block_max",18600,186,0.0198785933553989
1,5,"block_max",18700,187,0.0666819947383158
1,5,"block_max",18800,188,-0.0197417393294864
1,5,"block_max",18900,189,-0.0271779392306077
1,5,"block_max",19000,190,-0.101966613271862
1,5,"block_max",19100,191,-0.0756848496268686
1,5,"block_max",19200,192,-0.0801688234831521
1,5,"block_max",19300,193,-0.107000551039984
1,5,"block_max",19400,194,-0.0395020885622707
1,5,"block_max",19500,195,-0.00204646912111408
1,5,"block_max",19600,196,0.0239058865446217
1,5,"block_max",19700,197,-0.0482340947567766
1,5,"block_max",19800,198,0.0799239814321773
1,5,"block_max",19900,199,-0.0268036131152364
1,5,"block_max",20000,200,-0.0307109324564834
1,5,"block_max",20100,201,-0.0390580581691014
1,5,"block_max",20200,202,0.00259244482104279
1,5,"block_max",20300,203,-0.041259489702373
1,5,"block_max",20400,204,0.0681637651708027
1,5,"block_max",20500,205,-0.067292004283314
1,5,"block_max",20600,206,-0.07524386859066
1,5,"block_max",20700,207,0.0094294633390892
1,5,"block_max",20800,208,0.0215763843219196
1,5,"block_max",20900,209,-0.0193315289680747
1,5,"block_max",21000,210,0.0211834827109834
1,5,"block_max",21100,211,-0.0128868025106441
1,5,"block_max",21200,212,-0.0331585851630401
1,5,"block_max",21300,213,-0.0513749384073426
1,5,"block_max",21400,214,-0.0615509018491809
1,5,"block_max",21500,215,-0.0167822583874228
1,5,"block_max",21600,216,0.0757630987823219
1,5,"block_max",21700,217,-0.0969400252087369
1,5,"block_max",21800,218,-0.0489307591051853
1,5,"block_max",21900,219,-0.0344126750279428
1,5,"block_max",22000,220,-0.0489357805083365
1,5,"block_max",22100,221,-0.0619919173906399
1,5,"block_max",22200,222,-0.0798070431262477
1,5,"block_max",22300,223,0.0432528727206687
1,5,"block_max",22400,224,-0.00633243196306929
1,5,"block_max",22500,225,-0.0301997934708125
1,5,"block_max",22600,226,-0.0976129535709691
1,5,"block_max",22700,227,0.0768138659826896
1,5,"block_max",22800,228,-0.0232195346704244
1,5,"block_max",22900,229,-0.0600042180629796
1,5,"block_max",23000,230,-0.102450533071993
1,5,"block_max",23100,231,-0.0167888004454451
1,5,"block_max",23200,232,-0.0898190944967185
1,5,"block_max",23300,233,0.0447830683146111
1,5,"block_max",23400,234,-0.03058393196383
1,5,"block_max",23500,235,-0.0888223106741645
1,5,"block_max",23600,236,-0.020291410634715
1,5,"block_max",23700,237,-0.154795103302635
1,5,"block_max",23800,238,-0.0317361767183236
1,5,"block_max",23900,239,0.0370338098634693
1,5,"block_max",24000,240,0.0323658286559533
1,5,"block_max",24100,241,-0.0630057389126999
1,5,"block_max",24200,242,-0.0033329871534206
1,5,"block_max",24300,243,-0.0958566412702596
1,5,"block_max",24400,244,-0.00464794135871659
1,5,"block_max",24500,245,-0.113400808190907
1,5,"block_max",24600,246,-0.0174141888461145
1,5,"block_max",24700,247,0.00557509950713993
1,5,"block_max",24800,248,-0.062053468848108
1,5,"block_max",24900,249,-0.0493549363783536
1,5,"block_max",25000,250,-0.132857979939171
1,5,"block_max",25100,251,0.00774241760519771
1,5,"block_max",25200,252,-0.00552742380079698
1,5,"block_max",25300,253,0.00877435908576893
1,5,"block_max",25400,254,0.0595447505632218
1,5,"block_max",25500,255,0.00415481371088979
1,5,"block_max",25600,256,-0.0192018593324511
1,5,"block_max",25700,257,-0.0638052387053216
1,5,"block_max",25800,258,-0.0559889758427187
1,5,"block_max",25900,259,0.00953595416033047
1,5,"block_max",26000,260,-0.032353496332653
1,5,"block_max",26100,261,-0.0361049153698923
1,5,"block_max",26200,262,0.0488190559990035
1,5,"block_max",26300,263,-0.0300800982435749
1,5,"block_max",26400,264,-0.0872224188695575
1,5,"block_max",26500,265,0.033643716304192
1,5,"block_max",26600,266,0.0551242534845639
1,5,"block_max",26700,267,0.0171307872067654
1,5,"block_max",26800,268,-0.0536549337125166
1,5,"block_max",26900,269,-0.0926119510848775
1,5,"block_max",27000,270,-0.029353307019198
1,5,"block_max",27100,271,-0.0816422653862174
1,5,"block_max",27200,272,0.113326074545779
1,5,"block_max",27300,273,-0.0586907290825889
1,5,"block_max",27400,274,-0.0460588006847
1,5,"block_max",27500,275,-0.0662925905055025
1,5,"block_max",27600,276,-0.0558497362840879
1,5,"block_max",27700,277,-0.102246538982486
1,5,"block_max",27800,278,0.0320820437096363
1,5,"block_max",27900,279,-0.0897679594280375
1,5,"block_max",28000,280,-0.0228450576433295
1,5,"block_max",28100,281,0.00940370662844128
1,5,"block_max",28200,282,0.0294202860563923
1,5,"block_max",28300,283,-0.0242159564698503
1,5,"block_max",28400,284,-0.0784039126165781
1,5,"block_max",28500,285,-0.061635940211314
1,5,"block_max",28600,286,-0.0563906973822029
1,5,"block_max",28700,287,0.129807671563015
1,5,"block_max",28800,288,-0.0629036173622191
1,5,"block_max",28900,289,-0.106470989746255
1,5,"block_max",29000,290,-0.0844015475032955
1,5,"block_max",29100,291,-0.0680544055617336
1,5,"block_max",29200,292,-0.0165384265251362
1,5,"block_max",29300,293,-0.0149924236647798
1,5,"block_max",29400,294,-0.131162304537758
1,5,"block_max",29500,295,-0.014233649334747
1,5,"block_max",29600,296,0.00458164539824837
1,5,"block_max",29700,297,0.135964009635287
1,5,"block_max",29800,298,-0.0329670184466294
1,5,"block_max",29900,299,-0.0949214752174389
1,5,"block_max",30000,300,-0.085762913313788
1,5,"block_max",30100,301,-0.0827998943201059
1,5,"block_max",30200,302,-0.0484561180265885
1,5,"block_max",30300,303,-0.0866838428968993
1,5,"block_max",30400,304,-0.0705273398294398
1,5,"block_max",30500,305,-0.0684286397730603
1,5,"block_max",30600,306,0.207985158551967
1,5,"block_max",30700,307,0.314832034421696
1,5,"block_max",30800,308,-0.0665174153941554
1,5,"block_max",30900,309,-0.0491232166783372
1,5,"block_max",31000,310,-0.0669562757776604
1,5,"block_max",31100,311,0.0368800287001629
1,5,"block_max",31200,312,-0.085346924267377
1,5,"block_max",31300,313,-0.0288554336288636
1,5,"block_max",31400,314,-0.106923558113279
1,5,"block_max",31500,315,-0.0933927395122803
1,5,"block_max",31600,316,-0.0813672235157281
1,5,"block_max",31700,317,-0.0374409073434498
1,5,"block_max",31800,318,-0.0785701048887035
1,5,"block_max",31900,319,-0.0119761086780803
1,5,"block_max",32000,320,0.000456123193740908
1,5,"block_max",32100,321,-0.0490881439454896
1,5,"block_max",32200,322,-0.120911844862598
1,5,"block_max",32300,323,-0.0189407949797827
1,5,"block_max",32400,324,-0.0630790156867496
1,5,"block_max",32500,325,0.061687370191452
1,5,"block_max",32600,326,-0.0662913457311687
1,5,"block_max",32700,327,-0.0583200264620905
1,5,"block_max",32800,328,0.0161407036937868
1,5,"block_max",32900,329,0.0428674751085498
1,5,"block_max",33000,330,-0.0222589769927444
1,5,"block_max",33100,331,-0.0360085146867298
1,5,"block_max",33200,332,-0.00670428147478217
1,5,"block_max",33300,333,0.00128983863462314
1,5,"block_max",33400,334,0.0586537429886419
1,5,"block_max",33500,335,-0.107527525270766
1,5,"block_max",33600,336,-0.0819245418004554
1,5,"block_max",33700,337,0.0127928575541299
1,5,"block_max",33800,338,-0.0379892574301292
1,5,"block_max",33900,339,0.702324266757895
1,5,"block_max",34000,340,-0.0651410825384436
1,5,"block_max",34100,341,-0.0414615544445288
1,5,"block_max",34200,342,-0.0611769067843187
1,5,"block_max",34300,343,0.0194502736269868
1,5,"block_max",34400,344,0.0453052824845152
1,5,"block_max",34500,345,0.0683921067791848
1,5,"block_max",34600,346,-0.0103711167283493
1,5,"block_max",34700,347,0.0166313039095586
1,5,"block_max",34800,348,-0.0464845128020057
1,5,"block_max",34900,349,-0.0530830127430339
1,5,"block_max",35000,350,-0.0846474302406709
1,5,"block_max",35100,351,-0.0542661679247713
1,5,"block_max",35200,352,-0.0344745328614034
1,5,"block_max",35300,353,-0.0772293862553057
1,5,"block_max",35400,354,-0.176181490300406
1,5,"block_max",35500,355,-0.109955120176239
1,5,"block_max",35600,356,-0.0915447573603311
1,5,"block_max",35700,357,-0.0255882494784103
1,5,"block_max",35800,358,-0.112485938839575
1,5,"block_max",35900,359,0.0181183997419802
1,5,"block_max",36000,360,0.0500106175283922
1,5,"block_max",36100,361,-0.0705298899879021
1,5,"block_max",36200,362,-0.0728838890766908
1,5,"block_max",36300,363,-0.0376868345217569
1,5,"block_max",36400,364,0.0262549810508335
1,5,"block_max",36500,365,0.0671754779444224
1,5,"block_max",36600,366,-0.0159621757448863
1,5,"block_max",36700,367,-0.0604191044524987
1,5,"block_max",36800,368,-0.017392054403613
1,5,"block_max",36900,369,-0.0361814864708421
1,5,"block_max",37000,370,-0.0766323935788844
1,5,"block_max",37100,371,0.0129563498890578
1,5,"block_max",37200,372,0.149775108161205
1,5,"block_max",37300,373,-0.0553816316733139
1,5,"block_max",37400,374,-0.0783269090381534
1,5,"block_max",37500,375,-0.0779510227433538
1,5,"block_max",37600,376,-0.0296319092597046
1,5,"block_max",37700,377,-0.0644391926142478
1,5,"block_max",37800,378,-0.0342736528840267
1,5,"block_max",37900,379,0.011474052662265
1,5,"block_max",38000,380,-0.0206272976744405
1,5,"block_max",38100,381,-0.0629353389557685
1,5,"block_max",38200,382,-0.00103668428692344
1,5,"block_max",38300,383,0.0701647720475242
1,5,"block_max",38400,384,-0.0140883517865692
1,5,"block_max",38500,385,-0.087212670691661
1,5,"block_max",38600,386,-0.0872291342553348
1,5,"block_max",38700,387,0.02354942578787
1,5,"block_max",38800,388,-0.0366721863089111
1,5,"block_max",38900,389,-0.000596557172260066
1,5,"block_max",39000,390,-0.0639179971615185
1,5,"block_max",39100,391,-0.0378344673084901
1,5,"block_max",39200,392,-0.0917444440536238
1,5,"block_max",39300,393,0.0158482319321123
1,5,"block_max",39400,394,-0.0825437144812957
1,5,"block_max",39500,395,-0.0321617961516366
1,5,"block_max",39600,396,0.0144434187840469
1,5,"block_max",39700,397,-0.0261117483987138
1,5,"block_max",39800,398,-0.0640181151986562
1,5,"block_max",39900,399,-0.0124900355258247
1,5,"block_max",40000,400,0.01388336589638
1,5,"block_max",40100,401,-0.0206925783040242
1,5,"block_max",40200,402,-0.0516924827758669
1,5,"block_max",40300,403,-0.00323060109425048
1,5,"block_max",40400,404,0.000996937963555719
1,5,"block_max",40500,405,-0.0485244268468561
1,5,"block_max",40600,406,-0.0870814551035792
1,5,"block_max",40700,407,-0.0440591249214063
1,5,"block_max",40800,408,-0.0539921862443734
1,5,"block_max",40900,409,0.00952701633011485
1,5,"block_max",41000,410,0.0138929225732152
1,5,"block_max",41100,411,-0.0836815196268214
1,5,"block_max",41200,412,0.050497536564158
1,5,"block_max",41300,413,0.00684065636584557
1,5,"block_max",41400,414,-0.0491861239029155
1,5,"block_max",41500,415,0.0373931475563166
1,5,"block_max",41600,416,0.0157342708109369
1,5,"block_max",41700,417,-0.0247607221728713
1,5,"block_max",41800,418,-0.0565331818809903
1,5,"block_max",41900,419,-0.0635737758571372
1,5,"block_max",42000,420,0.0120221548808384
1,5,"block_max",42100,421,-0.0345242330851602
1,5,"block_max",42200,422,-0.02287214651609
1,5,"block_max",42300,423,0.0679006298770111
1,5,"block_max",42400,424,-0.0839249100455811
1,5,"block_max",42500,425,-0.072002240420802
1,5,"block_max",42600,426,0.00567202790195309
1,5,"block_max",42700,427,-0.00767946975130365
1,5,"block_max",42800,428,0.0033134277913134
1,5,"block_max",42900,429,0.0930388186268501
1,5,"block_max",43000,430,-0.00851621962220803
1,5,"block_max",43100,431,-0.0643675997387295
1,5,"block_max",43200,432,-0.0280224062949358
1,5,"block_max",43300,433,0.0173179349035474
1,5,"block_max",43400,434,-0.00227167832927497
1,5,"block_max",43500,435,-0.0173120079103988
1,5,"block_max",43600,436,0.00473975644947639
1,5,"block_max",43700,437,0.0266293644490601
1,5,"block_max",43800,438,-0.0828837652903565
1,5,"block_max",43900,439,-0.0601490807648883
1,5,"block_max",44000,440,-0.0542439398487673
1,5,"block_max",44100,441,-0.0132779840872158
1,5,"block_max",44200,442,-0.063454066949872
1,5,"block_max",44300,443,0.0273198066255972
1,5,"block_max",44400,444,-0.083974758762886
1,5,"block_max",44500,445,-0.0216890935284504
1,5,"block_max",44600,446,-0.0479159448310966
1,5,"block_max",44700,447,-0.0804693015548673
1,5,"block_max",44800,448,-0.0864917507125899
1,5,"block_max",44900,449,-0.0617498652756525
1,5,"block_max",45000,450,-0.0306515440973184
1,5,"block_max",45100,451,-0.0250916163759243
1,5,"block_max",45200,452,-0.00487437251195004
1,5,"block_max",45300,453,-0.0212578371403229
1,5,"block_max",45400,454,0.0455178295362107
1,5,"block_max",45500,455,-0.00482569315297015
1,5,"block_max",45600,456,-0.0727148049165111
1,5,"block_max",45700,457,-0.0355686210468428
1,5,"block_max",45800,458,-0.0394453456664818
1,5,"block_max",45900,459,-0.000302097357420829
1,5,"block_max",46000,460,-0.0071910206722801
1,5,"block_max",46100,461,-0.0700688598934874
1,5,"block_max",46200,462,-0.0548079903996631
1,5,"block_max",46300,463,-0.0682027598742317
1,5,"block_max",46400,464,-0.071534922523993
1,5,"block_max",46500,465,-0.0612816645387676
1,5,"block_max",46600,466,0.0052723412414823
1,5,"block_max",46700,467,-0.0044174521965633
1,5,"block_max",46800,468,-0.0939907836272798
1,5,"block_max",46900,469,0.0784923816163537
1,5,"block_max",47000,470,-0.0617108793300727
1,5,"block_max",47100,471,-0.0860481532048414
1,5,"block_max",47200,472,-0.0114367311555772
1,5,"block_max",47300,473,0.0686292726676355
1,5,"block_max",47400,474,0.0407172731174013
1,5,"block_max",47500,475,-0.0597124809843047
1,5,"block_max",47600,476,-0.0260459955108968
1,5,"block_max",47700,477,0.015463731028645
1,5,"block_max",47800,478,-0.0651156032886478
1,5,"block_max",47900,479,-0.0477388220447959
1,5,"block_max",48000,480,-0.00663273283566795
1,5,"block_max",48100,481,0.0889910104256028
1,5,"block_max",48200,482,-0.0476556217454636
1,5,"block_max",48300,483,-0.0622826491249272
1,5,"block_max",48400,484,-0.0649811032655476
1,5,"block_max",48500,485,-0.0788403614812991
1,5,"block_max",48600,486,-0.0449154028297113
1,5,"block_max",48700,487,0.00162400501763664
1,5,"block_max",48800,488,-0.0759377097322881
1,5,"block_max",48900,489,-0.0148951948657469
1,5,"block_max",49000,490,0.0229092979555798
1,5,"block_max",49100,491,-0.0416781235812148
1,5,"block_max",49200,492,-0.0161791419897707
1,5,"block_max",49300,493,0.00824962390865142
1,5,"block_max",49400,494,-0.0241880330985542
1,5,"block_max",49500,495,-0.0443440519019974
1,5,"block_max",49600,496,0.0858383462398037
1,5,"block_max",49700,497,-0.017593703700684
1,5,"block_max",49800,498,-0.110356562887986
1,5,"block_max",49900,499,-0.037987738199374
1,5,"block_max",50000,500,-0.00484806324393473
1,5,"block_max",50100,501,0.0807943230884946
1,5,"block_max",50200,502,-0.0527742280446934
1,5,"block_max",50300,503,-0.0831456855878793
1,5,"block_max",50400,504,-0.0538073040573355
1,5,"block_max",50500,505,-0.0806269795121809
1,5,"block_max",50600,506,0.0126711103963142
1,5,"block_max",50700,507,-0.0845798137440629
1,5,"block_max",50800,508,0.00412427899829685
1,5,"block_max",50900,509,-0.0519512165369317
1,5,"block_max",51000,510,0.0553320857996392
1,5,"block_max",51100,511,-0.0536999960356064
1,5,"block_max",51200,512,-0.0847696726086911
1,5,"block_max",51300,513,-0.0721646246824251
1,5,"block_max",51400,514,-0.0525132214116069
1,5,"block_max",51500,515,-0.0298859184525373
1,5,"block_max",51600,516,-0.0504567957541487
1,5,"block_max",51700,517,-0.0641309893931662
1,5,"block_max",51800,518,-0.0140165779113467
1,5,"block_max",51900,519,-0.00404406158938178
1,5,"block_max",52000,520,0.106305238888582
1,5,"block_max",52100,521,-0.0602035674546515
1,5,"block_max",52200,522,-0.0799853070319123
1,5,"block_max",52300,523,-0.073664292693555
1,5,"block_max",52400,524,-0.0762941312074603
1,5,"block_max",52500,525,-0.0488571001483918
1,5,"block_max",52600,526,-0.0841813778163126
1,5,"block_max",52700,527,-0.132873658676541
1,5,"block_max",52800,528,-0.1622675284024
1,5,"block_max",52900,529,-0.093484156930263
1,5,"block_max",53000,530,-0.0345782920557333
1,5,"block_max",53100,531,-0.0407054266834364
1,5,"block_max",53200,532,0.090101410003593
1,5,"block_max",53300,533,-0.0454764968260011
1,5,"block_max",53400,534,-0.0628594418429128
1,5,"block_max",53500,535,-0.0656093421034051
1,5,"block_max",53600,536,-0.126961435827107
1,5,"block_max",53700,537,-0.0456002836842041
1,5,"block_max",53800,538,-0.0242595306978789
1,5,"block_max",53900,539,-0.107738739468477
1,5,"block_max",54000,540,-0.0273471420396752
1,5,"block_max",54100,541,-0.0071856928315905
1,5,"block_max",54200,542,0.132508955351122
1,5,"block_max",54300,543,-0.0521253759631609
1,5,"block_max",54400,544,-0.0841211080086854
1,5,"block_max",54500,545,-0.00381490600114687
1,5,"block_max",54600,546,-0.0494933962094324
1,5,"block_max",54700,547,0.00630312034753042
1,5,"block_max",54800,548,-0.0546435063198507
1,5,"block_max",54900,549,0.0332610100636021
1,5,"block_max",55000,550,-0.0537077991347808
1,5,"block_max",55100,551,-0.07440636477151
1,5,"block_max",55200,552,-0.118008463342225
1,5,"block_max",55300,553,-0.0489508170367229
1,5,"block_max",55400,554,-0.0528367754451446
1,5,"block_max",55500,555,-0.0699464817937215
1,5,"block_max",55600,556,-0.00412175927795893
1,5,"block_max",55700,557,-0.00728790577344142
1,5,"block_max",55800,558,-0.0232957375054177
1,5,"block_max",55900,559,0.0660696555413167
1,5,"block_max",56000,560,0.0401699365383723
1,5,"block_max",56100,561,-0.0512330932804197
1,5,"block_max",56200,562,-0.0287256081740475
1,5,"block_max",56300,563,-0.00155537601924099
1,5,"block_max",56400,564,0.0335410418357746
1,5,"block_max",56500,565,0.063064194346292
1,5,"block_max",56600,566,-0.00629602373198009
1,5,"block_max",56700,567,-0.0909283438765419
1,5,"block_max",56800,568,-0.0712610690442096
1,5,"block_max",56900,569,-0.0181368391027854
1,5,"block_max",57000,570,0.0534714722140301
1,5,"block_max",57100,571,-0.0461744862179546
1,5,"block_max",57200,572,-0.0572882557630954
1,5,"block_max",57300,573,-0.0431406315678927
1,5,"block_max",57400,574,0.0206962753693516
1,5,"block_max",57500,575,-0.0330668083031317
1,5,"block_max",57600,576,-0.00160515088833984
1,5,"block_max",57700,577,0.00573321858103671
1,5,"block_max",57800,578,-0.00861197923616802
1,5,"block_max",57900,579,-0.0686088218538016
1,5,"block_max",58000,580,0.00426236454899068
1,5,"block_max",58100,581,0.0230130322922135
1,5,"block_max",58200,582,-0.0570564634816177
1,5,"block_max",58300,583,-0.0198903535438601
1,5,"block_max",58400,584,-0.0874590639172121
1,5,"block_max",58500,585,-0.0245252918029103
1,5,"block_max",58600,586,0.0175293409911243
1,5,"block_max",58700,587,0.0564033610481707
1,5,"block_max",58800,588,-0.0723456897020839
1,5,"block_max",58900,589,-0.0381294641458935
1,5,"block_max",59000,590,0.0157623872581588
1,5,"block_max",59100,591,-0.0603285542450096
