"system","snr","key","index","value"
"aizawa","50","residuals",166,-0.0176162828367983
"aizawa","50","residuals",167,-0.0175205671743749
"aizawa","50","residuals",168,-0.0217522876240159
"aizawa","50","residuals",169,0.0199833173416585
"aizawa","50","residuals",170,0.00285160647572713
"aizawa","50","residuals",171,0.0130007714240428
"aizawa","50","residuals",172,0.0158859594352121
"aizawa","50","residuals",173,0.0248710230145541
"aizawa","50","residuals",174,0.0354358259502899
"aizawa","50","residuals",175,0.0496207927744753
"aizawa","50","residuals",176,0.0106567712884901
"aizawa","50","residuals",177,-0.0234266078518698
"aizawa","50","residuals",178,-0.00539465294572411
"aizawa","50","residuals",179,0.0116973245503678
"aizawa","50","residuals",180,-0.0233567790526818
"aizawa","50","residuals",181,-0.0320628935425369
"aizawa","50","residuals",182,-0.00268978835448308
"aizawa","50","residuals",183,-0.00165303894745861
"aizawa","50","residuals",184,-0.0301199682650187
"aizawa","50","residuals",185,-0.018713949375273
"aizawa","50","residuals",186,0.000975146443850439
"aizawa","50","residuals",187,-0.036955204012301
"aizawa","50","residuals",188,-0.0366928423722892
"aizawa","50","residuals",189,-0.0503573213650574
"aizawa","50","residuals",190,-0.034317744231305
"aizawa","50","residuals",191,0.000521173836719901
"aizawa","50","residuals",192,0.025562662009043
"aizawa","50","residuals",193,0.00381040226692841
"aizawa","50","residuals",194,0.0102752808427049
"aizawa","50","residuals",195,0.0546076541142385
"aizawa","50","residuals",196,0.046061893651916
"aizawa","50","residuals",197,0.0144727863387577
"aizawa","50","residuals",198,-0.0435091003688464
"aizawa","50","residuals",199,-0.0265015836152382
"aizawa","50","residuals",200,-0.00741870033051772
"aizawa","50","residuals",201,0.0221812661901521
"aizawa","50","residuals",202,-0.000920490040655975
"aizawa","50","residuals",203,0.00850400591199652
"aizawa","50","residuals",204,0.0253678294237432
"aizawa","50","residuals",205,0.0855737387248183
"aizawa","50","residuals",206,0.0538634694046534
"aizawa","50","residuals",207,0.00472698758256862
"aizawa","50","residuals",208,0.00426560280274513
"aizawa","50","residuals",209,-0.00542585109162674
"aizawa","50","residuals",210,0.00393963431698341
"aizawa","50","residuals",211,-0.0238554228841895
"aizawa","50","residuals",212,-0.0381946587720653
"aizawa","50","residuals",213,-0.0465803653079582
"aizawa","50","residuals",214,-0.00604677627795602
"aizawa","50","residuals",215,0.0104970931897328
"aizawa","50","residuals",216,-0.00378526444418148
"aizawa","50","residuals",217,-0.0262529440290553
"aizawa","50","residuals",218,0.00470319830865329
"aizawa","50","residuals",219,-0.00989032169398307
"aizawa","50","residuals",220,0.0134184870632581
"aizawa","50","residuals",221,0.00916017034986727
"aizawa","50","residuals",222,-0.0105910059174059
"aizawa","50","residuals",223,0.00326705470260336
"aizawa","50","residuals",224,0.0320463709629927
"aizawa","50","residuals",225,0.00751731670909372
"aizawa","50","residuals",226,-0.0280430785602961
"aizawa","50","residuals",227,-0.0285730135683714
"aizawa","50","residuals",228,-0.025630870619899
"aizawa","50","residuals",229,-0.0534002927762718
"aizawa","50","residuals",230,-0.0619152304063565
"aizawa","50","residuals",231,0.0125581103638629
"aizawa","50","residuals",232,0.00453105595725833
"aizawa","50","residuals",233,0.0316535922105611
"aizawa","50","residuals",234,0.0648523052768273
"aizawa","50","residuals",235,0.0591542179950807
"aizawa","50","residuals",236,0.0289793012176144
"aizawa","50","residuals",237,0.0319857121730182
"aizawa","50","residuals",238,-0.00454061688963348
"aizawa","50","residuals",239,-0.0382033477094639
"aizawa","50","residuals",240,-0.0594478604581171
"aizawa","50","residuals",241,-0.0773375855659275
"aizawa","50","residuals",242,-0.0518385802433052
"aizawa","50","residuals",243,-0.0165065502157504
"aizawa","50","residuals",244,0.0217876336508258
"aizawa","50","residuals",245,0.0691080728689814
"aizawa","50","residuals",246,0.0514316081550664
"aizawa","50","residuals",247,0.0388928483433139
"aizawa","50","residuals",248,0.0625868660841102
"aizawa","50","residuals",249,0.0597540360938961
"aizawa","50","residuals",250,0.0202655477045922
"aizawa","50","residuals",251,-0.0413712032692544
"aizawa","50","residuals",252,-0.0102684108503163
"aizawa","50","residuals",253,0.00838439327302554
"aizawa","50","residuals",254,0.00816471306031386
"aizawa","50","residuals",255,-0.00405550658994458
"aizawa","50","residuals",256,-0.00856650802073877
"aizawa","50","residuals",257,-0.076682082265775
"aizawa","50","residuals",258,-0.0309765566138879
"aizawa","50","residuals",259,-0.0240055552958101
"aizawa","50","residuals",260,-0.0383458752396255
"aizawa","50","residuals",261,0.00673731965979385
"aizawa","50","residuals",262,0.0477049198169983
"aizawa","50","residuals",263,0.0556663815013611
"aizawa","50","residuals",264,0.0280319465124863
"aizawa","50","residuals",265,0.0631861295276139
"aizawa","50","residuals",266,0.0521651157628555
"aizawa","50","residuals",267,0.00826014407558529
"aizawa","50","residuals",268,-0.0308880062075239
"aizawa","50","residuals",269,-0.0121876507759351
"aizawa","50","residuals",270,-0.0487606403709969
"aizawa","50","residuals",271,-0.045000423493109
"aizawa","50","residuals",272,-0.0200892973513695
"aizawa","50","residuals",273,-0.0325936481263339
"aizawa","50","residuals",274,0.0275563307532037
"aizawa","50","residuals",275,0.0385800934278465
"aizawa","50","residuals",276,-0.0033557565769769
"aizawa","50","residuals",277,-0.0233700263493122
"aizawa","50","residuals",278,-0.0714912961052759
"aizawa","50","residuals",279,-0.0695908271021724
"aizawa","50","residuals",280,-0.012594317557353
"aizawa","50","residuals",281,0.0104338841956584
"aizawa","50","residuals",282,0.0394143135140516
"aizawa","50","residuals",283,0.0544490050928352
"aizawa","50","residuals",284,0.0387929213129418
"aizawa","50","residuals",285,0.0168670978741415
"aizawa","50","residuals",286,-0.0128710762158764
"aizawa","50","residuals",287,-0.0135199820063489
"aizawa","50","residuals",288,0.0130478780901213
"aizawa","50","residuals",289,0.00299575633200522
"aizawa","50","residuals",290,0.0135914840117443
"aizawa","50","residuals",291,0.0119512305895851
"aizawa","50","residuals",292,0.0261935124010118
"aizawa","50","residuals",293,-0.0203302895663404
"aizawa","50","residuals",294,-0.0278747957949013
"aizawa","50","residuals",295,-0.0431254178827752
"aizawa","50","residuals",296,-0.0143432751326369
"aizawa","50","residuals",297,-0.00253347674856402
"aizawa","50","residuals",298,0.00721687191679776
"aizawa","50","residuals",299,0.0266396032222248
"aizawa","50","residuals",300,0.0308459448375595
"aizawa","50","residuals",301,-0.0103475823012925
"aizawa","50","residuals",302,-0.0124186311661187
"aizawa","50","residuals",303,-0.0212514973981104
"aizawa","50","residuals",304,-0.0713173074605919
"aizawa","50","residuals",305,0.0106054908700347
"aizawa","50","residuals",306,0.00266384090971639
"aizawa","50","residuals",307,0.029442726402523
"aizawa","50","residuals",308,-0.0158142321163506
"aizawa","50","residuals",309,-0.0201791635214175
"aizawa","50","residuals",310,-0.0224491006090793
"aizawa","50","residuals",311,-0.00856044794535794
"aizawa","50","residuals",312,-0.000711761866810462
"aizawa","50","residuals",313,0.0202250975754575
"aizawa","50","residuals",314,0.0307277450608958
"aizawa","50","residuals",315,0.027523842839708
"aizawa","50","residuals",316,0.0496172850319746
"aizawa","50","residuals",317,0.0191969457920914
"aizawa","50","residuals",318,-0.00681377339709924
"aizawa","50","residuals",319,-0.0306758041381306
"aizawa","50","residuals",320,-0.0433690182030213
"aizawa","50","residuals",321,-0.0460650780053104
"aizawa","50","residuals",322,-0.0736918709429619
"aizawa","50","residuals",323,-0.056101897337194
"aizawa","50","residuals",324,-0.0157453262654052
"aizawa","50","residuals",325,0.0228460466499975
"aizawa","50","residuals",326,0.0877808164826755
"aizawa","50","residuals",327,0.0855289350205886
"aizawa","50","residuals",328,0.0370931748532333
"aizawa","50","residuals",329,0.016410725547548
"aizawa","50","residuals",330,0.00837415281200615
"aizawa","50","residuals",331,-0.0319907918399731
"aizawa","50","residuals",332,-0.0211482387733928
"aizawa","50","residuals",333,-0.0292418250015546
"aizawa","50","residuals",334,0.00658380590924529
"aizawa","50","residuals",335,0.0259426297364826
"aizawa","50","residuals",336,0.0431010716676156
"aizawa","50","residuals",337,0.0447129648040293
"aizawa","50","residuals",338,0.00649454091567342
"aizawa","50","residuals",339,0.0186690124545429
"aizawa","50","residuals",340,0.0230959452188519
"aizawa","50","residuals",341,-0.0083216938120273
"aizawa","50","residuals",342,-0.0361929831691802
"aizawa","50","residuals",343,-0.0309760262890638
"aizawa","50","residuals",344,-0.00594507918671322
"aizawa","50","residuals",345,-0.0232520312213808
"aizawa","50","residuals",346,-0.00505330067964399
"aizawa","50","residuals",347,0.0190340445930082
"aizawa","50","residuals",348,0.0181231295284584
"aizawa","50","residuals",349,0.0255681925300299
"aizawa","50","residuals",350,0.0249657840655324
"aizawa","50","residuals",351,0.0281938278850963
"aizawa","50","residuals",352,-0.0212331463318041
"aizawa","50","residuals",353,-0.044658599694345
"aizawa","50","residuals",354,-0.0443456555762771
"aizawa","50","residuals",355,-0.0377975084116449
"aizawa","50","residuals",356,-0.0431969148661341
"aizawa","50","residuals",357,0.0250618239436913
"aizawa","50","residuals",358,0.0451598045624666
"aizawa","50","residuals",359,0.0349655008147575
"aizawa","50","residuals",360,0.0339073926656668
"aizawa","50","residuals",361,0.0436998213147405
"aizawa","50","residuals",362,0.00686541332801283
"aizawa","50","residuals",363,-0.0255085609009321
"aizawa","50","residuals",364,0.0247663477397543
"aizawa","50","residuals",365,-0.0316672868606557
"aizawa","50","residuals",366,-0.0300304823502794
"aizawa","50","residuals",367,-0.0479271811067489
"aizawa","50","residuals",368,-0.059746177528582
"aizawa","50","residuals",369,-0.039339291960601
"aizawa","50","residuals",370,-0.0286333047406138
"aizawa","50","residuals",371,0.0028938109253448
"aizawa","50","residuals",372,0.0103738429056337
"aizawa","50","residuals",373,0.0669028372794435
"aizawa","50","residuals",374,0.0844288510523005
"aizawa","50","residuals",375,0.0469048463992152
"aizawa","50","residuals",376,-0.039049609629904
"aizawa","50","residuals",377,-0.0261503039750614
"aizawa","50","residuals",378,-0.0262033556504272
"aizawa","50","residuals",379,-0.0124041777531942
"aizawa","50","residuals",380,-0.000858856373905259
"aizawa","50","residuals",381,0.0132313300754179
"aizawa","50","residuals",382,0.0182423726225361
"aizawa","50","residuals",383,0.029663904028526
"aizawa","50","residuals",384,0.0417467715276468
"aizawa","50","residuals",385,-0.051089710603733
"aizawa","50","residuals",386,-0.0543328247497534
"aizawa","50","residuals",387,-0.0428560706045048
"aizawa","50","residuals",388,-0.0283896368176139
"aizawa","50","residuals",389,0.0024460030000385
"aizawa","50","residuals",390,0.0455572100165834
"aizawa","50","residuals",391,0.0468868999023401
"aizawa","50","residuals",392,0.0740096077695701
"aizawa","50","residuals",393,0.017343196672588
"aizawa","50","residuals",394,0.0283782003237705
"aizawa","50","residuals",395,-0.00618029471169412
"aizawa","50","residuals",396,-0.0196028177575077
"aizawa","50","residuals",397,-0.033292479712969
"aizawa","50","residuals",398,-0.0318348849822429
"aizawa","50","residuals",399,-0.023540829996305
"aizawa","50","residuals",400,0.0213323813646217
"aizawa","50","residuals",401,0.00415606475041064
"aizawa","50","residuals",402,-0.0405820738812576
"aizawa","50","residuals",403,0.0109146594897254
"aizawa","50","residuals",404,-0.0348354140698236
"aizawa","50","residuals",405,-0.0416927925373881
"aizawa","50","residuals",406,-0.0423170245189314
"aizawa","50","residuals",407,-0.00339657220379341
"aizawa","50","residuals",408,0.0268372901049189
"aizawa","50","residuals",409,0.0228397350287939
"aizawa","50","residuals",410,0.0306552364665855
"aizawa","50","residuals",411,0.0117972367734016
"aizawa","50","residuals",412,-0.00892931496974536
"aizawa","50","residuals",413,0.0188123484932616
"aizawa","50","residuals",414,0.0365130507418155
"aizawa","50","residuals",415,-0.0329965264780822
"aizawa","50","residuals",416,0.0044608429406352
"aizawa","50","residuals",417,0.000788263912367748
"aizawa","50","residuals",418,-0.0302312879667294
"aizawa","50","residuals",419,-0.0429950107551427
"aizawa","50","residuals",420,-0.0421295739350815
"aizawa","50","residuals",421,-0.00439492582966838
"aizawa","50","residuals",422,-0.0188163631162842
"aizawa","50","residuals",423,0.0277348099898719
"aizawa","50","residuals",424,0.0304769673313167
"aizawa","50","residuals",425,0.00832984043310603
"aizawa","50","residuals",426,-0.00701387154974153
"aizawa","50","residuals",427,0.00737496134207249
"aizawa","50","residuals",428,-0.00892328260693365
"aizawa","50","residuals",429,0.0497913829108081
"aizawa","50","residuals",430,0.0442541823752597
"aizawa","50","residuals",431,0.0267709487234453
"aizawa","50","residuals",432,-0.000191218629334799
"aizawa","50","residuals",433,0.0170584792948593
"aizawa","50","residuals",434,0.03542078454957
"aizawa","50","residuals",435,0.0134710742554861
"aizawa","50","residuals",436,0.0143550615347633
"aizawa","50","residuals",437,0.01541542516979
"aizawa","50","residuals",438,0.0210879411121832
"aizawa","50","residuals",439,-0.00607416677331496
"aizawa","50","residuals",440,-0.0444414086402822
"aizawa","50","residuals",441,-0.0750146649908718
"aizawa","50","residuals",442,-0.0339144211336566
"aizawa","50","residuals",443,0.00854439442158927
"aizawa","50","residuals",444,0.0101295518773129
"aizawa","50","residuals",445,-0.0524753741772186
"aizawa","50","residuals",446,-0.0682812350435427
"aizawa","50","residuals",447,-0.0358471982442978
"aizawa","50","residuals",448,-0.0191082146359488
"aizawa","50","residuals",449,-0.00361593444491937
"aizawa","50","residuals",450,0.0125493631197933
"aizawa","50","residuals",451,0.0632210004854608
"aizawa","50","residuals",452,0.0862558795493039
"aizawa","50","residuals",453,0.084121468344545
"aizawa","50","residuals",454,0.0213560082670035
"aizawa","50","residuals",455,-0.0239501071785804
"aizawa","50","residuals",456,0.00436529344681091
"aizawa","50","residuals",457,-0.0186104458969489
"aizawa","50","residuals",458,-0.00466776393996171
"aizawa","50","residuals",459,-0.0451760413752188
"aizawa","50","residuals",460,-0.0248535171328642
"aizawa","50","residuals",461,-0.00109957060096755
"aizawa","50","residuals",462,0.0184378334267374
"aizawa","50","residuals",463,0.0358261246103149
"aizawa","50","residuals",464,0.066859160516789
"aizawa","50","residuals",465,0.0447862866804857
"aizawa","50","residuals",466,0.0424361953689665
"aizawa","50","residuals",467,-0.000777844746503997
"aizawa","50","residuals",468,-0.0702600365138477
"aizawa","50","residuals",469,-0.0316577436703847
"aizawa","50","residuals",470,-0.0800840369387728
"aizawa","50","residuals",471,-0.0152194624756882
"aizawa","50","residuals",472,-0.0186785119997633
"aizawa","50","residuals",473,0.00635167825321803
"aizawa","50","residuals",474,0.0235370174641695
"aizawa","50","residuals",475,0.0588639730102316
"aizawa","50","residuals",476,0.0351274420266509
"aizawa","50","residuals",477,0.0584420774459582
"aizawa","50","residuals",478,0.0605650406890866
"aizawa","50","residuals",479,0.0142595578121127
"aizawa","50","residuals",480,0.0220666547512989
"aizawa","50","residuals",481,0.00532879521324203
"aizawa","50","residuals",482,-0.00598376963381297
"aizawa","50","residuals",483,-0.0413438440182909
"aizawa","50","residuals",484,-0.037580077468427
"aizawa","50","residuals",485,-0.0288227513460598
"aizawa","50","residuals",486,0.00118558187248963
"aizawa","50","residuals",487,-0.0423439627944912
"aizawa","50","residuals",488,-0.0121593442732598
"aizawa","50","residuals",489,-0.025273237663674
"aizawa","50","residuals",490,0.0127278387688251
"aizawa","50","residuals",491,0.0333414573286046
"aizawa","50","residuals",492,-0.0212350283366516
"aizawa","50","residuals",493,-0.0346775029104104
"aizawa","50","residuals",494,0.00819909404921998
"aizawa","50","residuals",495,0.0260807193588047
"aizawa","50","residuals",496,0.0296026775709664
"aizawa","50","residuals",497,0.0350664715295043
"aizawa","50","residuals",498,0.0186769777849566
"aizawa","50","residuals",499,0.0213191154903292
"aizawa","50","residuals",500,-0.00887368396108923
"aizawa","50","residuals",501,-0.0118815534455222
"aizawa","50","residuals",502,-0.0662396307039542
"aizawa","50","residuals",503,-0.0587825559208237
"aizawa","50","residuals",504,-0.0187722984194448
"aizawa","50","residuals",505,-0.00901643475451003
"aizawa","50","residuals",506,-0.00750638154466243
"aizawa","50","residuals",507,-0.00514677287375503
"aizawa","50","residuals",508,-0.00582380189102222
"aizawa","50","residuals",509,-0.0121362286070905
"aizawa","50","residuals",510,-0.000770860666246931
"aizawa","50","residuals",511,0.0342648916430049
"aizawa","50","residuals",512,0.0225587850671708
"aizawa","50","residuals",513,0.0126247425662552
"aizawa","50","residuals",514,0.0104898057377794
"aizawa","50","residuals",515,0.00734975137152669
"aizawa","50","residuals",516,-0.00985691548950043
"aizawa","50","residuals",517,-0.015477306856429
"aizawa","50","residuals",518,-0.0301874475242191
"aizawa","50","residuals",519,-0.0501908907823349
"aizawa","50","residuals",520,-0.00937314891571475
"aizawa","50","residuals",521,0.00874328457536158
"aizawa","50","residuals",522,0.0175816138805775
"aizawa","50","residuals",523,0.00228735362262286
"aizawa","50","residuals",524,0.0236231622232536
"aizawa","50","residuals",525,0.00498485636856746
"aizawa","50","residuals",526,-0.00903133567818633
"aizawa","50","residuals",527,-0.0127550110888171
"aizawa","50","residuals",528,0.0122757376937642
"aizawa","50","residuals",529,0.00683498631070996
"aizawa","50","residuals",530,0.0123239087100102
"aizawa","50","residuals",531,0.021374899345189
"aizawa","50","residuals",532,-0.0200190052641133
"aizawa","50","residuals",533,-0.0166427586716176
"aizawa","50","residuals",534,-0.0011644839536776
"aizawa","50","residuals",535,-0.00309486742186567
"aizawa","50","residuals",536,0.00267800461050971
"aizawa","50","residuals",537,-0.00294594257428132
"aizawa","50","residuals",538,-0.00137019751255359
"aizawa","50","residuals",539,0.0451042035689569
"aizawa","50","residuals",540,0.0443484918215527
"aizawa","50","residuals",541,0.0454443991612413
"aizawa","50","residuals",542,0.0475637934354499
"aizawa","50","residuals",543,0.0484347724226376
"aizawa","50","residuals",544,0.0259468001485203
"aizawa","50","residuals",545,-0.0117075568648197
"aizawa","50","residuals",546,-0.0181043636198957
"aizawa","50","residuals",547,0.00112578062964687
"aizawa","50","residuals",548,-0.0196351735391732
"aizawa","50","residuals",549,0.0452497281882203
"aizawa","50","residuals",550,0.0557782424803943
"aizawa","50","residuals",551,0.0186101545340751
"aizawa","50","residuals",552,-0.00695368907843566
"aizawa","50","residuals",553,-0.0350334493401141
"aizawa","50","residuals",554,-0.0914008497633319
"aizawa","50","residuals",555,-0.111798200393439
"aizawa","50","residuals",556,-0.0739404128570405
"aizawa","50","residuals",557,-0.0389483174137587
"aizawa","50","residuals",558,-0.0193364407826754
"aizawa","50","residuals",559,-0.0011432537253927
"aizawa","50","residuals",560,0.0436864317450623
"aizawa","50","residuals",561,0.0545883707663276
"aizawa","50","residuals",562,0.0393179871113021
"aizawa","50","residuals",563,0.0174230214613256
"aizawa","50","residuals",564,-0.0325044401626285
"aizawa","50","residuals",565,-0.0221224874177048
"aizawa","50","residuals",566,0.0112065015591682
"aizawa","50","residuals",567,0.0100558125941922
"aizawa","50","residuals",568,-0.0046471360206975
"aizawa","50","residuals",569,0.00752470077067774
"aizawa","50","residuals",570,-0.0220894760174452
"aizawa","50","residuals",571,0.0146506887983026
"aizawa","50","residuals",572,-0.00448768190432614
"aizawa","50","residuals",573,-0.0190346034625786
"aizawa","50","residuals",574,-0.00942342395767692
"aizawa","50","residuals",575,-0.0248866555898483
"aizawa","50","residuals",576,0.00213925300021689
"aizawa","50","residuals",577,-0.0056952169005518
"aizawa","50","residuals",578,-0.011381265307805
"aizawa","50","residuals",579,0.009851564032621
"aizawa","50","residuals",580,-0.00480594923133193
"aizawa","50","residuals",581,-0.0160803981188407
"aizawa","50","residuals",582,-0.002115864653779
"aizawa","50","residuals",583,-0.0421030215788943
"aizawa","50","residuals",584,0.0356025482235954
"aizawa","50","residuals",585,0.0402128810563948
"aizawa","50","residuals",586,0.0641540624078822
"aizawa","50","residuals",587,0.0990457721733002
"aizawa","50","residuals",588,0.088651313747336
"aizawa","50","residuals",589,0.0499248070696465
"aizawa","50","residuals",590,0.0133352602877343
"aizawa","50","residuals",591,-0.0292552837327617
"aizawa","50","residuals",592,-0.0351442804487311
"aizawa","50","residuals",593,-0.0706238387362754
"aizawa","50","residuals",594,-0.0519386479627595
"aizawa","50","residuals",595,-0.00328398008277669
